Date,Scaled Flow
1999-08-24,0.055030666666666665
1999-08-25,0.07137366666666667
1999-08-26,0.08734733333333333
1999-08-27,0.070635
1999-08-28,0.062602
1999-08-29,0.06740333333333333
1999-08-30,0.06915766666666667
1999-08-31,0.06352533333333334
1999-09-01,0.060386
1999-09-02,0.056600333333333336
1999-09-03,0.052353000000000004
1999-09-04,0.04986
1999-09-05,0.049121333333333336
1999-09-06,0.13582233333333335
1999-09-07,0.15742833333333334
1999-09-08,0.1995323333333333
1999-09-09,0.242098
1999-09-10,0.19186866666666666
1999-09-11,0.175341
1999-09-12,0.16749266666666665
1999-09-13,0.16740033333333332
1999-09-14,0.14200866666666667
1999-09-15,0.11837133333333334
1999-09-16,0.2798623333333333
1999-09-17,0.35723766666666673
1999-09-18,0.30082200000000003
1999-09-19,0.7479923333333334
1999-09-20,7.161373333333334
1999-09-21,2.78662
1999-09-22,1.7017033333333333
1999-09-23,2.1642933333333336
1999-09-24,1.6943166666666667
1999-09-25,1.1209266666666668
1999-09-26,0.8402333333333334
1999-09-27,0.6522426666666666
1999-09-28,0.5258383333333333
1999-09-29,0.7506700000000001
1999-09-30,0.5480906666666667
1999-10-01,0.642086
1999-10-02,0.589179
1999-10-03,0.45428
1999-10-04,0.36767133333333335
1999-10-05,0.3147643333333333
1999-10-06,0.29232733333333333
1999-10-07,0.277831
1999-10-08,0.26056466666666667
1999-10-09,0.24976166666666666
1999-10-10,0.24117466666666668
1999-10-11,0.23037166666666667
1999-10-12,0.209966
1999-10-13,0.19879366666666667
1999-10-14,0.19011433333333336
1999-10-15,0.19260733333333332
1999-10-16,0.19242266666666666
1999-10-17,0.18161966666666665
1999-10-18,0.174233
1999-10-19,0.17691066666666666
1999-10-20,0.338494
1999-10-21,1.3923866666666667
1999-10-22,2.0784233333333333
1999-10-23,1.0710666666666666
1999-10-24,1.05537
1999-10-25,0.7754153333333333
1999-10-26,0.5607403333333334
1999-10-27,0.4904746666666667
1999-10-28,0.4201166666666667
1999-10-29,0.3841066666666667
1999-10-30,0.674218
1999-10-31,1.267736666666667
1999-11-01,1.6065999999999998
1999-11-02,1.2455766666666668
1999-11-03,0.9408766666666667
1999-11-04,1.40716
1999-11-05,2.36558
1999-11-06,1.2271100000000001
1999-11-07,0.8932326666666667
1999-11-08,0.6871446666666667
1999-11-09,0.555939
1999-11-10,0.4724696666666667
1999-11-11,0.41439200000000004
1999-11-12,0.367025
1999-11-13,0.33119966666666667
1999-11-14,0.30128366666666667
1999-11-15,0.28669500000000003
1999-11-16,0.2708136666666667
1999-11-17,0.249577
1999-11-18,0.235173
1999-11-19,0.217722
1999-11-20,0.21070466666666665
1999-11-21,0.207473
1999-11-22,0.206919
1999-11-23,0.23665033333333335
1999-11-24,0.369241
1999-11-25,0.3262136666666666
1999-11-26,0.9122533333333334
1999-11-27,2.27971
1999-11-28,5.217756666666667
1999-11-29,2.2086133333333335
1999-11-30,2.0728833333333334
1999-12-01,1.4764100000000002
1999-12-02,1.3175966666666665
1999-12-03,1.0101266666666666
1999-12-04,0.7613806666666668
1999-12-05,1.6139866666666667
1999-12-06,2.57887
1999-12-07,1.8152733333333333
1999-12-08,2.04149
1999-12-09,1.40716
1999-12-10,0.9879666666666665
1999-12-11,1.3776133333333336
1999-12-12,0.9233333333333333
1999-12-13,0.6647076666666666
1999-12-14,0.5552926666666667
1999-12-15,0.4796716666666667
1999-12-16,0.9972
1999-12-17,1.4302433333333335
1999-12-18,0.8403256666666667
1999-12-19,0.6295286666666666
1999-12-20,0.7410673333333334
1999-12-21,1.1070766666666667
1999-12-22,6.207570000000001
1999-12-23,5.9508833333333335
1999-12-24,7.4651499999999995
1999-12-25,3.0802400000000003
1999-12-26,1.6324533333333333
1999-12-27,1.1255433333333333
1999-12-28,0.842357
1999-12-29,0.690561
1999-12-30,0.7527013333333332
1999-12-31,1.07476
2000-01-01,1.1089233333333333
2000-01-02,1.6342999999999999
2000-01-03,1.70909
2000-01-04,1.5281166666666668
2000-01-05,5.356256666666667
2000-01-06,3.0950133333333336
2000-01-07,2.8743366666666663
2000-01-08,2.0562633333333333
2000-01-09,1.3065166666666668
2000-01-10,1.385
2000-01-11,1.0738366666666668
2000-01-12,0.8499283333333333
2000-01-13,0.6965626666666666
2000-01-14,0.5920413333333333
2000-01-15,0.5263923333333334
2000-01-16,0.5104186666666666
2000-01-17,0.4666526666666667
2000-01-18,0.442369
2000-01-19,0.4092213333333333
2000-01-20,0.3774586666666667
2000-01-21,0.3550216666666667
2000-01-22,0.3251056666666666
2000-01-23,0.2968516666666667
2000-01-24,0.27773866666666663
2000-01-25,0.25133133333333335
2000-01-26,0.24976166666666666
2000-01-27,0.24819200000000002
2000-01-28,0.366194
2000-01-29,0.566188
2000-01-30,0.8256446666666667
2000-01-31,1.267736666666667
2000-02-01,1.3388333333333335
2000-02-02,0.895264
2000-02-03,0.64264
2000-02-04,0.6298056666666666
2000-02-05,0.5840083333333334
2000-02-06,0.695824
2000-02-07,1.0018166666666666
2000-02-08,0.9039433333333332
2000-02-09,1.2363433333333336
2000-02-10,1.5992133333333334
2000-02-11,1.7155533333333333
2000-02-12,1.4884133333333334
2000-02-13,1.0036633333333334
2000-02-14,1.0073566666666667
2000-02-15,0.8718113333333334
2000-02-16,0.6738486666666667
2000-02-17,0.6000743333333333
2000-02-18,0.5949960000000001
2000-02-19,0.519375
2000-02-20,0.5446743333333334
2000-02-21,0.5626793333333333
2000-02-22,0.47533200000000003
2000-02-23,0.8016380000000001
2000-02-24,0.7561176666666668
2000-02-25,0.7090276666666667
2000-02-26,1.6121400000000001
2000-02-27,2.860486666666667
2000-02-28,1.5992133333333334
2000-02-29,1.1440100000000002
2000-03-01,0.8314616666666668
2000-03-02,1.07753
2000-03-03,0.8660866666666668
2000-03-04,0.6766186666666667
2000-03-05,0.7612883333333332
2000-03-06,1.13016
2000-03-07,1.0544466666666668
2000-03-08,0.9935066666666668
2000-03-09,1.0572166666666667
2000-03-10,0.9851966666666667
2000-03-11,0.6859443333333334
2000-03-12,0.5660033333333334
2000-03-13,0.5075563333333334
2000-03-14,0.4565883333333334
2000-03-15,0.40063433333333337
2000-03-16,0.36213133333333336
2000-03-17,0.33406199999999997
2000-03-18,0.3092243333333334
2000-03-19,0.290573
2000-03-20,0.269521
2000-03-21,0.301099
2000-03-22,0.29897533333333337
2000-03-23,2.16337
2000-03-24,1.6804666666666668
2000-03-25,1.0138200000000002
2000-03-26,0.7116129999999999
2000-03-27,0.557878
2000-03-28,0.47884066666666664
2000-03-29,0.4392296666666667
2000-03-30,0.4012806666666667
2000-03-31,0.401927
2000-04-01,0.45261799999999996
2000-04-02,0.4396913333333333
2000-04-03,0.36480900000000005
2000-04-04,0.32649066666666665
2000-04-05,0.30174533333333337
2000-04-06,0.28401733333333334
2000-04-07,0.27099833333333334
2000-04-08,0.25770233333333337
2000-04-09,0.24219033333333334
2000-04-10,0.23286466666666664
2000-04-11,0.24791500000000002
2000-04-12,0.4371983333333334
2000-04-13,0.31171733333333335
2000-04-14,0.26490433333333335
2000-04-15,0.23942033333333332
2000-04-16,0.275892
2000-04-17,0.3006373333333333
2000-04-18,0.266197
2000-04-19,0.327691
2000-04-20,0.4563113333333334
2000-04-21,0.4578809999999999
2000-04-22,0.509126
2000-04-23,0.434336
2000-04-24,0.6059836666666667
2000-04-25,0.9787333333333333
2000-04-26,1.5945966666666667
2000-04-27,1.3757666666666666
2000-04-28,0.9140076666666667
2000-04-29,0.6683086666666667
2000-04-30,0.525746
2000-05-01,0.44042999999999993
2000-05-02,0.38032099999999996
2000-05-03,0.3402483333333334
2000-05-04,0.302761
2000-05-05,0.2719216666666667
2000-05-06,0.25077733333333335
2000-05-07,0.22778633333333334
2000-05-08,0.20848866666666668
2000-05-09,0.192238
2000-05-10,0.17820333333333332
2000-05-11,0.1633376666666667
2000-05-12,0.15050333333333332
2000-05-13,0.14080833333333334
2000-05-14,0.1345296666666667
2000-05-15,0.17229400000000003
2000-05-16,0.16693866666666668
2000-05-17,0.16306066666666666
2000-05-18,0.13868466666666668
2000-05-19,0.126312
2000-05-20,0.12538866666666668
2000-05-21,0.14385533333333334
2000-05-22,0.12160299999999999
2000-05-23,0.146533
2000-05-24,0.14385533333333334
2000-05-25,0.13896166666666668
2000-05-26,0.1464406666666667
2000-05-27,0.180604
2000-05-28,0.14394766666666667
2000-05-29,0.126312
2000-05-30,0.11098466666666666
2000-05-31,0.11200033333333334
2000-06-01,0.17912666666666666
2000-06-02,0.14496333333333336
2000-06-03,0.12040266666666669
2000-06-04,0.24883833333333336
2000-06-05,0.20221
2000-06-06,0.227971
2000-06-07,0.19306900000000002
2000-06-08,0.564803
2000-06-09,0.474501
2000-06-10,0.47671700000000006
2000-06-11,0.4217786666666667
2000-06-12,0.34588066666666667
2000-06-13,0.3097783333333333
2000-06-14,0.249577
2000-06-15,0.20341033333333333
2000-06-16,0.17127833333333337
2000-06-17,0.15816700000000003
2000-06-18,0.14339366666666667
2000-06-19,0.13157500000000003
2000-06-20,0.127697
2000-06-21,0.20931966666666665
2000-06-22,0.17995766666666668
2000-06-23,0.14228566666666667
2000-06-24,0.122157
2000-06-25,0.10747599999999999
2000-06-26,0.09972
2000-06-27,0.09325666666666667
2000-06-28,0.09104066666666666
2000-06-29,0.086978
2000-06-30,0.08217666666666668
2000-07-01,0.07774466666666667
2000-07-02,0.07525166666666666
2000-07-03,0.07294333333333333
2000-07-04,0.07017333333333334
2000-07-05,0.075898
2000-07-06,0.08900933333333334
2000-07-07,0.07756
2000-07-08,0.07682133333333334
2000-07-09,0.245976
2000-07-10,0.22963300000000003
2000-07-11,0.15438133333333331
2000-07-12,0.12308033333333333
2000-07-13,0.10682966666666667
2000-07-14,0.09316433333333332
2000-07-15,0.080607
2000-07-16,0.07192766666666667
2000-07-17,0.06629533333333333
2000-07-18,0.06297133333333334
2000-07-19,0.060478333333333335
2000-07-20,0.05632333333333333
2000-07-21,0.05281466666666666
2000-07-22,0.050968000000000006
2000-07-23,0.049306
2000-07-24,0.04745933333333333
2000-07-25,0.04552033333333333
2000-07-26,0.04552033333333333
2000-07-27,0.04432
2000-07-28,0.04718233333333334
2000-07-29,0.06361766666666667
2000-07-30,0.06130933333333334
2000-07-31,0.06629533333333333
2000-08-01,0.091133
2000-08-02,0.09925833333333332
2000-08-03,0.09344133333333333
2000-08-04,0.07608266666666666
2000-08-05,0.068142
2000-08-06,0.06250966666666667
2000-08-07,0.05493833333333334
2000-08-08,0.051799000000000005
2000-08-09,0.06574133333333333
2000-08-10,0.06768033333333334
2000-08-11,0.055584666666666664
2000-08-12,0.05253766666666666
2000-08-13,0.05419966666666667
2000-08-14,0.07682133333333334
2000-08-15,0.065095
2000-08-16,0.06943466666666666
2000-08-17,0.073405
2000-08-18,0.082823
2000-08-19,0.19343833333333335
2000-08-20,0.25853333333333334
2000-08-21,0.2527163333333333
2000-08-22,0.30506933333333336
2000-08-23,0.21282833333333334
2000-08-24,0.16019833333333336
2000-08-25,0.13314466666666666
2000-08-26,0.41651566666666673
2000-08-27,0.516051
2000-08-28,0.48936666666666667
2000-08-29,0.3809673333333333
2000-08-30,0.279216
2000-08-31,0.7087506666666666
2000-09-01,0.7136443333333333
2000-09-02,0.5000773333333334
2000-09-03,0.36610166666666666
2000-09-04,0.2996216666666667
2000-09-05,0.31393333333333334
2000-09-06,0.94457
2000-09-07,0.5998896666666667
2000-09-08,0.408021
2000-09-09,0.31291766666666665
2000-09-10,0.3319383333333334
2000-09-11,3.4034066666666667
2000-09-12,1.3222133333333335
2000-09-13,0.8557453333333334
2000-09-14,0.8481740000000001
2000-09-15,0.5793916666666666
2000-09-16,0.46896099999999996
2000-09-17,0.44578533333333337
2000-09-18,0.49065933333333334
2000-09-19,2.122743333333333
2000-09-20,3.52621
2000-09-21,1.9907066666666668
2000-09-22,2.125513333333333
2000-09-23,1.3508366666666667
2000-09-24,1.0498299999999998
2000-09-25,0.9759633333333334
2000-09-26,1.5179600000000002
2000-09-27,2.733066666666667
2000-09-28,1.46256
2000-09-29,1.0322866666666668
2000-09-30,0.809671
2000-10-01,0.7095816666666667
2000-10-02,0.6532583333333334
2000-10-03,1.1477033333333333
2000-10-04,1.1421633333333334
2000-10-05,0.8085629999999999
2000-10-06,0.652612
2000-10-07,0.791112
2000-10-08,0.6352533333333333
2000-10-09,3.518823333333333
2000-10-10,1.8383566666666669
2000-10-11,1.2335733333333334
2000-10-12,1.1255433333333333
2000-10-13,0.8930480000000001
2000-10-14,0.7898193333333334
2000-10-15,0.6932386666666667
2000-10-16,0.6352533333333333
2000-10-17,0.9510333333333334
2000-10-18,0.8917553333333333
2000-10-19,0.6515963333333334
2000-10-20,0.8760586666666667
2000-10-21,0.6701553333333333
2000-10-22,0.6510423333333334
2000-10-23,0.9935066666666668
2000-10-24,1.2141833333333334
2000-10-25,1.1403166666666666
2000-10-26,0.7820633333333334
2000-10-27,0.7971136666666666
2000-10-28,2.325876666666667
2000-10-29,3.5539100000000006
2000-10-30,1.8189666666666666
2000-10-31,1.16063
2000-11-01,0.8696876666666666
2000-11-02,0.763135
2000-11-03,0.623527
2000-11-04,0.5443973333333334
2000-11-05,0.49065933333333334
2000-11-06,0.5760676666666666
2000-11-07,0.5484600000000001
2000-11-08,0.4538183333333333
2000-11-09,0.40201933333333334
2000-11-10,0.425472
2000-11-11,0.8215819999999999
2000-11-12,0.7804013333333334
2000-11-13,0.5941649999999999
2000-11-14,0.4960146666666667
2000-11-15,0.5505836666666667
2000-11-16,0.5473520000000001
2000-11-17,0.4468933333333333
2000-11-18,0.42759566666666665
2000-11-19,0.39694100000000004
2000-11-20,0.36434733333333336
2000-11-21,0.42076300000000005
2000-11-22,0.91964
2000-11-23,0.5720050000000001
2000-11-24,0.536549
2000-11-25,0.9170546666666667
2000-11-26,0.7569486666666667
2000-11-27,0.6098616666666667
2000-11-28,0.913546
2000-11-29,1.2114133333333332
2000-11-30,1.5687433333333332
2000-12-01,2.6702800000000004
2000-12-02,2.8789533333333335
2000-12-03,2.3498833333333335
2000-12-04,4.15777
2000-12-05,4.7791733333333335
2000-12-06,3.098706666666667
2000-12-07,1.9196099999999998
2000-12-08,4.7117700000000005
2000-12-09,2.4634533333333333
2000-12-10,2.0747299999999997
2000-12-11,1.3997733333333333
2000-12-12,3.09686
2000-12-13,1.9694699999999998
2000-12-14,1.3388333333333335
2000-12-15,0.9842733333333334
2000-12-16,0.7935126666666665
2000-12-17,0.6690473333333333
2000-12-18,0.6102310000000001
2000-12-19,1.9593133333333335
2000-12-20,3.6859466666666667
2000-12-21,1.8208133333333332
2000-12-22,1.2760466666666668
2000-12-23,0.9916600000000001
2000-12-24,0.7899116666666667
2000-12-25,0.6638766666666668
2000-12-26,0.5657263333333333
2000-12-27,0.4976766666666667
2000-12-28,0.4536336666666667
2000-12-29,0.4013730000000001
2000-12-30,0.38983133333333336
2000-12-31,0.3674866666666667
2001-01-01,0.8962796666666668
2001-01-02,1.7349433333333333
2001-01-03,1.37946
2001-01-04,1.2945133333333334
2001-01-05,0.865625
2001-01-06,0.7009023333333334
2001-01-07,0.6106926666666667
2001-01-08,0.5341483333333333
2001-01-09,0.4638826666666667
2001-01-10,0.4039583333333333
2001-01-11,0.35363666666666665
2001-01-12,0.32252033333333335
2001-01-13,0.2940816666666667
2001-01-14,0.2846636666666667
2001-01-15,0.281155
2001-01-16,0.27755399999999997
2001-01-17,0.2661046666666667
2001-01-18,0.25354733333333335
2001-01-19,0.2414516666666667
2001-01-20,0.23120266666666667
2001-01-21,0.23240300000000003
2001-01-22,1.7617199999999997
2001-01-23,3.7284200000000003
2001-01-24,2.1966099999999997
2001-01-25,1.5225766666666665
2001-01-26,1.21603
2001-01-27,0.8641476666666666
2001-01-28,0.6560283333333333
2001-01-29,0.5453206666666667
2001-01-30,0.5425506666666667
2001-01-31,0.5472596666666666
2001-02-01,0.4860426666666667
2001-02-02,0.75621
2001-02-03,0.8373710000000001
2001-02-04,0.6214956666666667
2001-02-05,0.5659109999999999
2001-02-06,1.29636
2001-02-07,1.7691066666666668
2001-02-08,0.9999700000000001
2001-02-09,0.771445
2001-02-10,1.4671766666666666
2001-02-11,4.4597
2001-02-12,2.527163333333333
2001-02-13,1.5419666666666667
2001-02-14,1.1015366666666666
2001-02-15,1.09415
2001-02-16,0.868949
2001-02-17,0.7985909999999999
2001-02-18,0.7009946666666667
2001-02-19,0.7438373333333334
2001-02-20,0.9119763333333335
2001-02-21,0.9454933333333334
2001-02-22,0.7979446666666666
2001-02-23,0.634053
2001-02-24,0.5250073333333334
2001-02-25,0.4721003333333334
2001-02-26,0.43996833333333335
2001-02-27,0.4112526666666667
2001-02-28,0.4183623333333333
2001-03-01,0.4475396666666667
2001-03-02,0.435444
2001-03-03,0.364532
2001-03-04,0.2802316666666667
2001-03-05,0.366194
2001-03-06,0.39112399999999997
2001-03-07,0.7382050000000001
2001-03-08,1.1550900000000002
2001-03-09,1.2640433333333332
2001-03-10,1.1200033333333335
2001-03-11,1.1043066666666668
2001-03-12,0.9473400000000001
2001-03-13,0.6712633333333332
2001-03-14,0.5729283333333334
2001-03-15,0.49167500000000003
2001-03-16,0.428242
2001-03-17,0.3890926666666667
2001-03-18,0.35419066666666665
2001-03-19,0.33276933333333336
2001-03-20,0.3071006666666667
2001-03-21,0.329353
2001-03-22,0.325198
2001-03-23,0.49795366666666663
2001-03-24,0.49176733333333333
2001-03-25,0.3945403333333333
2001-03-26,0.33360033333333333
2001-03-27,0.44163033333333335
2001-03-28,1.2566566666666665
2001-03-29,1.1098466666666666
2001-03-30,0.8871386666666667
2001-03-31,1.9537733333333334
2001-04-01,1.4219333333333333
2001-04-02,1.6019833333333335
2001-04-03,1.41547
2001-04-04,1.0175133333333333
2001-04-05,0.765905
2001-04-06,0.6726483333333334
2001-04-07,0.5937033333333334
2001-04-08,0.5142966666666667
2001-04-09,0.5001696666666666
2001-04-10,0.490844
2001-04-11,0.443477
2001-04-12,0.4009113333333333
2001-04-13,0.36564
2001-04-14,0.391678
2001-04-15,0.37284200000000006
2001-04-16,0.3278756666666667
2001-04-17,0.30534633333333333
2001-04-18,0.2815243333333334
2001-04-19,0.25086966666666666
2001-04-20,0.22695533333333334
2001-04-21,0.22012266666666666
2001-04-22,0.30257633333333334
2001-04-23,0.6291593333333333
2001-04-24,0.43091966666666665
2001-04-25,0.7153063333333333
2001-04-26,0.5242686666666667
2001-04-27,0.408298
2001-04-28,0.3549293333333334
2001-04-29,0.3381246666666667
2001-04-30,0.30654666666666663
2001-05-01,0.27358366666666667
2001-05-02,0.257333
2001-05-03,0.24856133333333336
2001-05-04,0.22898666666666667
2001-05-05,0.20913500000000002
2001-05-06,0.19436166666666668
2001-05-07,0.18125033333333335
2001-05-08,0.16961633333333334
2001-05-09,0.16186033333333333
2001-05-10,0.152627
2001-05-11,0.14616366666666666
2001-05-12,0.19500800000000001
2001-05-13,0.217722
2001-05-14,0.18992966666666666
2001-05-15,0.174787
2001-05-16,0.2165216666666667
2001-05-17,0.2510543333333333
2001-05-18,0.194731
2001-05-19,0.16463033333333332
2001-05-20,0.15022633333333335
2001-05-21,0.13813066666666668
2001-05-22,0.12705066666666667
2001-05-23,0.11717099999999998
2001-05-24,0.11015366666666668
2001-05-25,0.10932266666666667
2001-05-26,0.10682966666666667
2001-05-27,0.10138200000000001
2001-05-28,0.10045866666666668
2001-05-29,0.10175133333333335
2001-05-30,0.09731933333333334
2001-05-31,0.09214866666666667
2001-06-01,0.088086
2001-06-02,0.08457733333333334
2001-06-03,0.07931433333333335
2001-06-04,0.070635
2001-06-05,0.06546433333333333
2001-06-06,0.061771000000000006
2001-06-07,0.06001666666666667
2001-06-08,0.05946266666666667
2001-06-09,0.06103233333333334
2001-06-10,0.06029366666666667
2001-06-11,0.05669266666666666
2001-06-12,0.05410733333333333
2001-06-13,0.05309166666666667
2001-06-14,0.055584666666666664
2001-06-15,0.11818666666666668
2001-06-16,0.116894
2001-06-17,0.08827066666666668
2001-06-18,0.07663666666666666
2001-06-19,0.13249833333333333
2001-06-20,0.15521233333333334
2001-06-21,0.10433666666666666
2001-06-22,0.08513133333333334
2001-06-23,0.07608266666666666
